timestamp,wind_speed_ms
2025-01-01 00:00:00,3.510648453288319
2025-01-01 01:00:00,8.162070434912904
2025-01-01 02:00:00,5.426410226976683
2025-01-01 03:00:00,4.624520785966564
2025-01-01 04:00:00,2.162438544350169
2025-01-01 05:00:00,2.301535941139706
2025-01-01 06:00:00,1.5119541559589342
2025-01-01 07:00:00,8.748072260729838
2025-01-01 08:00:00,6.532186792433691
2025-01-01 09:00:00,8.091088464419517
2025-01-01 10:00:00,1.2367378464030683
2025-01-01 11:00:00,14.974383762474115
2025-01-01 12:00:00,11.292924536459939
2025-01-01 13:00:00,4.433557222739049
2025-01-01 14:00:00,4.114436030471104
2025-01-01 15:00:00,4.100754381315347
2025-01-01 16:00:00,5.285724439212691
2025-01-01 17:00:00,7.1595056332258435
2025-01-01 18:00:00,5.961164060932466
2025-01-01 19:00:00,4.409937946704951
2025-01-01 20:00:00,6.623835875842122
2025-01-01 21:00:00,2.5432689119439797
2025-01-01 22:00:00,3.4845803337995256
2025-01-01 23:00:00,3.6871461148639244
2025-01-02 00:00:00,3.9743686438539405
2025-01-02 01:00:00,5.928180381770519
2025-01-02 02:00:00,2.3282565445024894
2025-01-02 03:00:00,4.135693063522368
2025-01-02 04:00:00,4.780684303762987
2025-01-02 05:00:00,1.2563026024542685
2025-01-02 06:00:00,5.598894074792772
2025-01-02 07:00:00,2.8224206072553484
2025-01-02 08:00:00,1.8806586729874337
2025-01-02 09:00:00,12.312993953142959
2025-01-02 10:00:00,13.94754481229699
2025-01-02 11:00:00,10.469227852119788
2025-01-02 12:00:00,5.289429141681994
2025-01-02 13:00:00,2.9682377358547836
2025-01-02 14:00:00,9.459105804751546
2025-01-02 15:00:00,6.767103904686077
2025-01-02 16:00:00,3.2443181968935053
2025-01-02 17:00:00,6.876654227091621
2025-01-02 18:00:00,1.5844141777640064
2025-01-02 19:00:00,11.119220114531398
2025-01-02 20:00:00,3.8295250158644296
2025-01-02 21:00:00,6.524048945970264
2025-01-02 22:00:00,3.6164502006665087
2025-01-02 23:00:00,4.624229086164756
2025-01-03 00:00:00,4.502198477833647
2025-01-03 01:00:00,2.267510047647721
2025-01-03 02:00:00,8.63498379043795
2025-01-03 03:00:00,5.84365079613418
2025-01-03 04:00:00,8.225491306895048
2025-01-03 05:00:00,7.886167931302728
2025-01-03 06:00:00,5.529211809190101
2025-01-03 07:00:00,9.793804915783365
2025-01-03 08:00:00,2.1904973279965274
2025-01-03 09:00:00,3.5488851148371108
2025-01-03 10:00:00,1.8100416181658243
2025-01-03 11:00:00,5.286792262658193
2025-01-03 12:00:00,6.11201792256699
2025-01-03 13:00:00,5.071611812233803
2025-01-03 14:00:00,11.585050572119684
2025-01-03 15:00:00,5.940394116061178
2025-01-03 16:00:00,5.05138503354049
2025-01-03 17:00:00,7.333521057223194
2025-01-03 18:00:00,3.1876441840332363
2025-01-03 19:00:00,9.221799997105173
2025-01-03 20:00:00,2.0115950487248955
2025-01-03 21:00:00,12.609390593927696
2025-01-03 22:00:00,6.9651856878650475
2025-01-03 23:00:00,2.613800166634443
2025-01-04 00:00:00,0.42387523453490783
2025-01-04 01:00:00,6.2002333448894715
2025-01-04 02:00:00,5.247229404442226
2025-01-04 03:00:00,5.48353776435817
2025-01-04 04:00:00,6.0570443074328315
2025-01-04 05:00:00,1.5795369043711434
2025-01-04 06:00:00,3.9261326594999266
2025-01-04 07:00:00,2.313557993194668
2025-01-04 08:00:00,9.433373577440461
2025-01-04 09:00:00,7.244773837705228
