timestamp,pm10_ugm3
2025-01-01 00:00:00,55.0319173258422
2025-01-01 01:00:00,70.7894779242414
2025-01-01 02:00:00,71.23127802974182
2025-01-01 03:00:00,86.53201925413755
2025-01-01 04:00:00,52.78142035663115
2025-01-01 05:00:00,46.55779629713528
2025-01-01 06:00:00,67.8135744016949
2025-01-01 07:00:00,82.86546200184286
2025-01-01 08:00:00,63.62954536587461
2025-01-01 09:00:00,68.68623613281994
2025-01-01 10:00:00,48.2249147296284
2025-01-01 11:00:00,85.87572096853842
2025-01-01 12:00:00,72.22338383578634
2025-01-01 13:00:00,46.203655547237645
2025-01-01 14:00:00,55.43124236807491
2025-01-01 15:00:00,78.58574652322729
2025-01-01 16:00:00,49.547563007363316
2025-01-01 17:00:00,59.79460531843242
2025-01-01 18:00:00,50.247955835463586
2025-01-01 19:00:00,70.69777059099914
2025-01-01 20:00:00,72.90436228873128
2025-01-01 21:00:00,39.73522511138063
2025-01-01 22:00:00,35.87722420821877
2025-01-01 23:00:00,64.4920639512524
2025-01-02 00:00:00,42.05649787983889
2025-01-02 01:00:00,70.78167343873159
2025-01-02 02:00:00,44.67886942300262
2025-01-02 03:00:00,63.64696236325269
2025-01-02 04:00:00,62.336720864275165
2025-01-02 05:00:00,43.13118434704579
2025-01-02 06:00:00,49.60013704265554
2025-01-02 07:00:00,58.37521161378266
2025-01-02 08:00:00,43.19676929643047
2025-01-02 09:00:00,95.27311325042852
2025-01-02 10:00:00,68.16002090946348
2025-01-02 11:00:00,76.79827839704343
2025-01-02 12:00:00,53.9610857007976
2025-01-02 13:00:00,52.458605214181325
2025-01-02 14:00:00,59.99270541316143
2025-01-02 15:00:00,59.943811942176346
2025-01-02 16:00:00,31.814728197322438
2025-01-02 17:00:00,53.040121803844535
2025-01-02 18:00:00,43.43896772505313
2025-01-02 19:00:00,72.21952774160953
2025-01-02 20:00:00,70.72066885715553
2025-01-02 21:00:00,53.49116624480868
2025-01-02 22:00:00,71.72624050285646
2025-01-02 23:00:00,47.674510194774335
2025-01-03 00:00:00,45.12900855023258
2025-01-03 01:00:00,34.71610457374671
2025-01-03 02:00:00,75.53823710872315
2025-01-03 03:00:00,60.7967769044287
2025-01-03 04:00:00,73.47879655149514
2025-01-03 05:00:00,66.72207464379115
2025-01-03 06:00:00,58.846438546785436
2025-01-03 07:00:00,73.96202285884151
2025-01-03 08:00:00,77.52811426457025
2025-01-03 09:00:00,49.012100389407514
2025-01-03 10:00:00,74.55200617467237
2025-01-03 11:00:00,69.17648320828555
2025-01-03 12:00:00,65.02700574409818
2025-01-03 13:00:00,64.56070698341057
2025-01-03 14:00:00,39.295372227829134
2025-01-03 15:00:00,56.94781487866355
2025-01-03 16:00:00,50.48907976737657
2025-01-03 17:00:00,96.99702618962058
2025-01-03 18:00:00,49.46494073223491
2025-01-03 19:00:00,68.00131034794339
2025-01-03 20:00:00,49.49182074046218
2025-01-03 21:00:00,59.3550872292092
2025-01-03 22:00:00,55.992292514329804
2025-01-03 23:00:00,60.63019253714723
2025-01-04 00:00:00,29.957494822187602
2025-01-04 01:00:00,64.57082148571526
2025-01-04 02:00:00,48.62581945201937
2025-01-04 03:00:00,76.3073500351165
2025-01-04 04:00:00,65.2624288812535
2025-01-04 05:00:00,36.04146482711345
2025-01-04 06:00:00,50.47052712040619
2025-01-04 07:00:00,55.5390132387454
2025-01-04 08:00:00,64.8828033398002
2025-01-04 09:00:00,65.21213907417855
2025-01-04 10:00:00,57.54666974517433
2025-01-04 11:00:00,60.14220175646675
2025-01-04 12:00:00,63.8792193727954
2025-01-04 13:00:00,58.62933335713339
2025-01-04 14:00:00,70.76895286062168
2025-01-04 15:00:00,54.28466593230338
2025-01-04 16:00:00,102.72775535814687
2025-01-04 17:00:00,111.84795357045179
2025-01-04 18:00:00,48.95995712246096
2025-01-04 19:00:00,66.28519808129376
2025-01-04 20:00:00,80.17330997324368
2025-01-04 21:00:00,72.73957059433423
2025-01-04 22:00:00,64.87141911986214
2025-01-04 23:00:00,46.24951659669937
2025-01-05 00:00:00,80.50349198355046
2025-01-05 01:00:00,62.06910830628584
2025-01-05 02:00:00,49.04987720483816
2025-01-05 03:00:00,42.576724365485745
2025-01-05 04:00:00,47.85081147505088
2025-01-05 05:00:00,40.76001151054317
2025-01-05 06:00:00,62.744976010733566
2025-01-05 07:00:00,71.166166536757
2025-01-05 08:00:00,74.45769931942944
2025-01-05 09:00:00,45.512285307365815
2025-01-05 10:00:00,65.20833561545967
2025-01-05 11:00:00,81.51829478628487
2025-01-05 12:00:00,48.56040551540035
2025-01-05 13:00:00,62.13552449681418
2025-01-05 14:00:00,64.83650501024457
2025-01-05 15:00:00,51.69964339235993
2025-01-05 16:00:00,71.30019687222979
2025-01-05 17:00:00,259.0282701033727
2025-01-05 18:00:00,200.2842146981692
2025-01-05 19:00:00,281.3209714716703
2025-01-05 20:00:00,279.913720749097
2025-01-05 21:00:00,248.12058045696418
2025-01-05 22:00:00,264.5894304257445
2025-01-05 23:00:00,230.9412222795931
2025-01-06 00:00:00,217.31877444836087
2025-01-06 01:00:00,198.500316791642
2025-01-06 02:00:00,180.69863847268178
2025-01-06 03:00:00,245.70758402850242
2025-01-06 04:00:00,219.5267064065219
2025-01-06 05:00:00,224.49154210278317
2025-01-06 06:00:00,166.59158865268728
2025-01-06 07:00:00,267.4009914323704
2025-01-06 08:00:00,133.4736888347746
2025-01-06 09:00:00,47.263053695768505
2025-01-06 10:00:00,47.493764524614924
2025-01-06 11:00:00,47.74755656266879
2025-01-06 12:00:00,62.64820453803941
2025-01-06 13:00:00,62.27684514606187
2025-01-06 14:00:00,68.02391470506011
2025-01-06 15:00:00,52.660394791146366
2025-01-06 16:00:00,70.37172231823628
2025-01-06 17:00:00,78.11866827458825
2025-01-06 18:00:00,60.10062645152347
2025-01-06 19:00:00,62.94066315072383
2025-01-06 20:00:00,69.4813141781538
2025-01-06 21:00:00,86.46377909036843
2025-01-06 22:00:00,44.881797427295204
2025-01-06 23:00:00,57.35197412350607
2025-01-07 00:00:00,80.17141522034724
2025-01-07 01:00:00,44.86908980506908
2025-01-07 02:00:00,81.72691873676523
2025-01-07 03:00:00,48.125913508933465
2025-01-07 04:00:00,32.321858881589534
2025-01-07 05:00:00,47.06844478934654
2025-01-07 06:00:00,57.75098709886367
2025-01-07 07:00:00,38.28295081040659
2025-01-07 08:00:00,47.83318638147684
2025-01-07 09:00:00,73.55169200786085
2025-01-07 10:00:00,75.16296583750089
2025-01-07 11:00:00,52.177929059615906
2025-01-07 12:00:00,89.31089148504603
2025-01-07 13:00:00,61.524009224219796
2025-01-07 14:00:00,64.4657367588209
2025-01-07 15:00:00,49.93890184857886
2025-01-07 16:00:00,49.398699320933446
2025-01-07 17:00:00,63.151782697528674
2025-01-07 18:00:00,82.59833487441482
2025-01-07 19:00:00,51.105039017165645
2025-01-07 20:00:00,41.94473931534491
2025-01-07 21:00:00,261.6046165971319
2025-01-07 22:00:00,221.6851122788697
2025-01-07 23:00:00,156.29456496079803
2025-01-08 00:00:00,160.92848318444842
2025-01-08 01:00:00,263.4012627144853
2025-01-08 02:00:00,170.96520708281534
2025-01-08 03:00:00,186.9513830778779
2025-01-08 04:00:00,188.6814846592739
2025-01-08 05:00:00,258.0403366087684
2025-01-08 06:00:00,252.05921065014854
2025-01-08 07:00:00,233.04484645053785
2025-01-08 08:00:00,214.15904579198497
2025-01-08 09:00:00,257.12630229598955
2025-01-08 10:00:00,339.91841862885906
2025-01-08 11:00:00,221.73338212926214
2025-01-08 12:00:00,210.02023154526492
2025-01-08 13:00:00,205.2999994642928
2025-01-08 14:00:00,208.0899500819531
2025-01-08 15:00:00,409.18766515500096
2025-01-08 16:00:00,50.628617072873496
2025-01-08 17:00:00,62.35740367762771
2025-01-08 18:00:00,54.22008413740034
2025-01-08 19:00:00,70.66820034430039
2025-01-08 20:00:00,66.72163997014309
2025-01-08 21:00:00,50.439992061568574
2025-01-08 22:00:00,31.15108901596108
2025-01-08 23:00:00,211.6978728503261
2025-01-09 00:00:00,263.0654952474197
2025-01-09 01:00:00,225.47997496403354
2025-01-09 02:00:00,196.20619522628158
2025-01-09 03:00:00,182.82673656043133
2025-01-09 04:00:00,162.36172288581216
2025-01-09 05:00:00,295.94641220807625
2025-01-09 06:00:00,186.26683825891396
2025-01-09 07:00:00,231.68828061717062
2025-01-09 08:00:00,190.35073433909528
2025-01-09 09:00:00,231.8946928620428
2025-01-09 10:00:00,225.6459049181634
2025-01-09 11:00:00,70.84933395668696
2025-01-09 12:00:00,75.79907680121497
2025-01-09 13:00:00,35.03396024275871
2025-01-09 14:00:00,51.7772529659799
2025-01-09 15:00:00,55.21549694932066
2025-01-09 16:00:00,57.16860510519718
2025-01-09 17:00:00,58.20719950406209
2025-01-09 18:00:00,71.46629192641602
2025-01-09 19:00:00,58.25955702112505
2025-01-09 20:00:00,72.72628828355917
2025-01-09 21:00:00,42.51706295897147
2025-01-09 22:00:00,50.39447861985361
2025-01-09 23:00:00,50.36727240539828
2025-01-10 00:00:00,44.01746959816942
2025-01-10 01:00:00,68.19817766015326
2025-01-10 02:00:00,52.091403378979486
2025-01-10 03:00:00,49.58618012259704
2025-01-10 04:00:00,45.62416096413311
2025-01-10 05:00:00,66.01751757977654
2025-01-10 06:00:00,29.882425194971592
2025-01-10 07:00:00,45.6456562640342
2025-01-10 08:00:00,72.46787428912828
2025-01-10 09:00:00,51.36464134307712
2025-01-10 10:00:00,94.29028467821685
2025-01-10 11:00:00,65.31205707458788
2025-01-10 12:00:00,74.02262484077616
2025-01-10 13:00:00,48.242828678181176
2025-01-10 14:00:00,55.97347998438542
2025-01-10 15:00:00,48.71731715073256
2025-01-10 16:00:00,71.81286293126311
2025-01-10 17:00:00,71.2727549131397
2025-01-10 18:00:00,45.69508667452925
2025-01-10 19:00:00,64.88328216625217
2025-01-10 20:00:00,55.15079026471318
2025-01-10 21:00:00,48.30096770861296
2025-01-10 22:00:00,51.39415568273667
2025-01-10 23:00:00,70.90309171943474
2025-01-11 00:00:00,75.48475081824974
2025-01-11 01:00:00,66.88709459020961
2025-01-11 02:00:00,57.25905131720502
2025-01-11 03:00:00,45.167871190316156
2025-01-11 04:00:00,50.43364435649236
2025-01-11 05:00:00,60.54073481908916
2025-01-11 06:00:00,57.535154326035936
2025-01-11 07:00:00,50.3115122000309
2025-01-11 08:00:00,67.99730189681154
2025-01-11 09:00:00,68.85811460900801
2025-01-11 10:00:00,69.0798272177445
2025-01-11 11:00:00,49.701133088762596
2025-01-11 12:00:00,55.42646012106444
2025-01-11 13:00:00,64.4701476566598
2025-01-11 14:00:00,54.25194328135797
2025-01-11 15:00:00,46.17044535469711
2025-01-11 16:00:00,57.481782892699314
2025-01-11 17:00:00,59.511174880350346
2025-01-11 18:00:00,62.21625600859427
2025-01-11 19:00:00,67.51042883385954
2025-01-11 20:00:00,49.80443227407745
2025-01-11 21:00:00,86.92407648871071
2025-01-11 22:00:00,34.32875290929687
2025-01-11 23:00:00,60.84817549669755
2025-01-12 00:00:00,85.34211045846142
2025-01-12 01:00:00,60.76088789027399
2025-01-12 02:00:00,50.79694212832971
2025-01-12 03:00:00,74.66229281240336
2025-01-12 04:00:00,57.438708933897544
2025-01-12 05:00:00,54.7479821695749
2025-01-12 06:00:00,51.90445379569062
2025-01-12 07:00:00,70.17071376234195
2025-01-12 08:00:00,60.273063220390476
2025-01-12 09:00:00,78.23822542265152
2025-01-12 10:00:00,62.47954568334745
2025-01-12 11:00:00,77.70541813815517
2025-01-12 12:00:00,64.37887175834531
2025-01-12 13:00:00,65.78275009830075
2025-01-12 14:00:00,81.63248317714226
2025-01-12 15:00:00,69.43266576556003
2025-01-12 16:00:00,76.44431603714793
2025-01-12 17:00:00,54.05937499518761
2025-01-12 18:00:00,56.89378605475569
2025-01-12 19:00:00,58.355754546740734
2025-01-12 20:00:00,88.10980763767597
2025-01-12 21:00:00,34.4005713434589
2025-01-12 22:00:00,43.98208984454437
2025-01-12 23:00:00,55.41159012482351
2025-01-13 00:00:00,53.00688573636581
2025-01-13 01:00:00,54.111356626595295
2025-01-13 02:00:00,42.19262875430014
2025-01-13 03:00:00,37.051366006338284
2025-01-13 04:00:00,54.45059648857923
2025-01-13 05:00:00,63.756903891840246
2025-01-13 06:00:00,51.46918574688415
2025-01-13 07:00:00,67.19129620144903
2025-01-13 08:00:00,51.654800332222536
2025-01-13 09:00:00,72.57194009401321
2025-01-13 10:00:00,57.71688570704975
2025-01-13 11:00:00,56.60801408034697
2025-01-13 12:00:00,48.97708433880104
2025-01-13 13:00:00,57.875340900087146
2025-01-13 14:00:00,70.74601151121452
2025-01-13 15:00:00,76.00925986270535
2025-01-13 16:00:00,119.15368519115277
2025-01-13 17:00:00,95.75470957927288
2025-01-13 18:00:00,70.23509011479692
2025-01-13 19:00:00,71.39183413538142
2025-01-13 20:00:00,73.94282706303423
2025-01-13 21:00:00,53.65773120581972
2025-01-13 22:00:00,59.979934254331546
2025-01-13 23:00:00,58.08985214378828
2025-01-14 00:00:00,62.142166112762595
2025-01-14 01:00:00,49.22596283278561
2025-01-14 02:00:00,41.76592976037454
2025-01-14 03:00:00,76.26066942116354
2025-01-14 04:00:00,46.2846780346836
2025-01-14 05:00:00,36.62436949216583
