timestamp,agricultural_m3h,urban_m3h,industrial_m3h,total_m3h
2025-01-01 00:00:00,3.436146803280111,5.8696230202750215,2.354384774261004,11.660154597816135
2025-01-01 01:00:00,4.45560647778946,6.648459488714017,2.0881637207600185,13.192229687263495
2025-01-01 02:00:00,3.5351573162223433,5.227936944774492,2.5722899164259454,11.335384177422782
2025-01-01 03:00:00,3.6052221742496537,6.237939757570812,2.3819985179744427,12.22516044979491
2025-01-01 04:00:00,4.1748738921281925,5.1434243441593726,2.410876171638527,11.729174407926092
2025-01-01 05:00:00,3.6308279723974803,6.038006965795095,2.2667823721421967,11.935617310334772
2025-01-01 06:00:00,29.609700238755504,9.54491658584512,2.209274041886102,41.36389086648673
2025-01-01 07:00:00,26.166231686756735,11.713541025148535,2.124069711128949,40.003842423034214
2025-01-01 08:00:00,25.5816854528578,9.260446967310429,2.100719980911196,36.94285240107942
2025-01-01 09:00:00,28.49524249783088,10.061016634946693,1.959394432231898,40.515653565009465
2025-01-01 10:00:00,24.86721545660609,4.958011101597386,2.304402135317688,32.12962869352116
2025-01-01 11:00:00,28.570160155302464,5.192062622657196,2.4483404887813394,36.210563266741
2025-01-01 12:00:00,25.025086736809254,6.052175854053817,2.0205372975441818,33.09779988840725
2025-01-01 13:00:00,28.542893399307065,5.034645049724907,2.60599181967268,36.18353026870465
2025-01-01 14:00:00,31.036160041081327,5.149462529512471,1.9508556873032221,38.136478257897025
2025-01-01 15:00:00,22.47276208476826,7.168677633824452,2.4867425730499724,32.12818229164268
2025-01-01 16:00:00,26.32535527032362,7.015894685839322,2.0979997612380137,35.439249717400955
2025-01-01 17:00:00,22.54870577766758,5.516848553392166,2.543235703641418,30.608790034701162
2025-01-01 18:00:00,26.63741667950022,10.622340660888725,2.4641158820217592,39.7238732224107
2025-01-01 19:00:00,3.7824451848918894,11.831835106966537,2.975796160693717,18.590076452552143
2025-01-01 20:00:00,3.535112755760544,9.505568427863476,2.145143268829775,15.185824452453796
2025-01-01 21:00:00,2.9525023608206427,7.511906004103205,1.8255312005977735,12.289939565521621
2025-01-01 22:00:00,4.0013352049652715,6.986149212498129,1.8897521209752792,12.877236538438678
2025-01-01 23:00:00,3.1606349948869346,6.337673152151759,2.2365310302745716,11.734839177313265
2025-01-02 00:00:00,3.9761280298146513,6.45784907017094,2.320937839021015,12.754914939006605
2025-01-02 01:00:00,3.39419699200315,6.323606383746307,2.1250334274712324,11.842836803220688
2025-01-02 02:00:00,3.3525205185902602,5.8775553642333165,2.3677714237709693,11.597847306594547
2025-01-02 03:00:00,3.6613448674613807,5.711520555656447,2.496475084458553,11.86934050757638
2025-01-02 04:00:00,4.068890804061889,5.9750693520323335,2.4204191889200883,12.464379345014311
2025-01-02 05:00:00,4.447333726992788,6.9422320185779185,2.2740743742978498,13.663640119868557
2025-01-02 06:00:00,26.32796462971783,10.302205292563023,2.097921250841009,38.72809117312187
2025-01-02 07:00:00,24.081660622738568,15.600526112397475,2.4812066728395097,42.163393407975555
2025-01-02 08:00:00,28.39551915939074,9.510137970878626,2.6214317435186563,40.527088873788024
2025-01-02 09:00:00,23.992210282942725,8.855586511695886,2.1498906885142812,34.997687483152895
2025-01-02 10:00:00,29.54823017212679,5.467714453478999,2.0307745892728524,37.04671921487864
2025-01-02 11:00:00,28.67441918580353,5.900653489327013,2.5625087271733,37.137581402303844
2025-01-02 12:00:00,31.40999342123589,6.889055597964226,2.357690206690723,40.65673922589083
2025-01-02 13:00:00,30.4779213627926,5.712087639913325,2.353013543021264,38.54302254572719
2025-01-02 14:00:00,27.81587267946171,5.182298088785593,2.711362289882777,35.709533058130084
2025-01-02 15:00:00,27.5159792408238,6.003597273272057,1.9082684048541918,35.42784491895005
2025-01-02 16:00:00,25.101380629006023,6.774969163603606,2.2352225982248557,34.11157239083449
2025-01-02 17:00:00,25.05132979681073,5.993104494437221,2.3709850058343074,33.41541929708226
2025-01-02 18:00:00,27.317358800259314,10.487918319334831,2.7927406470677267,40.59801776666187
2025-01-02 19:00:00,3.283884436753027,12.813389845286766,2.271897982011749,18.36917226405154
2025-01-02 20:00:00,3.5607273301063533,10.064306700157585,2.1753603221167137,15.800394352380652
2025-01-02 21:00:00,3.4892715049003753,13.066745201181707,2.3331227552657943,18.889139461347877
2025-01-02 22:00:00,3.880646816281717,6.8374719145274145,2.4562320984597306,13.174350829268862
2025-01-02 23:00:00,3.6491836972265204,7.231496874168458,2.5722395125420943,13.452920083937073
2025-01-03 00:00:00,4.040004139759726,8.000684017726387,2.644851136779089,14.685539294265201
2025-01-03 01:00:00,3.5486561295714663,6.8189090431923605,1.885592358692688,12.253157531456516
2025-01-03 02:00:00,3.2537688202324087,5.720093044428224,2.1144744149030936,11.088336279563727
2025-01-03 03:00:00,3.8638050675134457,6.549249327145951,2.4890180905663764,12.902072485225773
2025-01-03 04:00:00,3.6122958797140408,7.258513691638836,2.3434109608546048,13.21422053220748
2025-01-03 05:00:00,3.5599238233035395,6.324487742587251,2.38470195737901,12.2691135232698
2025-01-03 06:00:00,26.296569623990223,9.929806795962424,2.1447057117233834,38.371082131676026
2025-01-03 07:00:00,27.398764316554058,14.740032679581152,2.3387174986082226,44.47751449474344
2025-01-03 08:00:00,26.6986149075941,9.04925899974458,2.230789759336588,37.97866366667527
2025-01-03 09:00:00,28.88523948624892,10.424896045635867,2.3940642381966932,41.70419977008148
2025-01-03 10:00:00,29.536971613248223,6.468474130338072,2.4022220272491444,38.40766777083544
2025-01-03 11:00:00,26.432872265811262,5.931557871097959,2.3584344471949947,34.722864584104215
2025-01-03 12:00:00,33.5023499835699,6.382789312022097,2.3467636377980687,42.23190293339007
2025-01-03 13:00:00,25.909671591087232,6.4000504368219024,2.2447058028011955,34.554427830710324
2025-01-03 14:00:00,27.479792087067406,6.341154313700813,2.676370549684575,36.4973169504528
2025-01-03 15:00:00,23.322455050023738,5.883825466360996,2.5533418216871233,31.759622338071857
2025-01-03 16:00:00,27.145250571879263,5.75899649997022,2.2957957849579533,35.200042856807435
2025-01-03 17:00:00,26.87758548987518,5.9269900654101235,2.488003525962964,35.29257908124827
2025-01-03 18:00:00,27.294567096930788,8.961002734471998,2.796353366965699,39.051923198368485
2025-01-03 19:00:00,4.032729009959562,14.743651915828316,2.085902196730379,20.862283122518257
2025-01-03 20:00:00,4.3261950636070265,10.850016575043565,2.12917159688705,17.305383235537644
2025-01-03 21:00:00,4.0859365268277665,10.453220487122913,2.30282290407649,16.841979918027167
2025-01-03 22:00:00,3.620007115660432,5.603065839643874,2.3557851241297585,11.578858079434065
2025-01-03 23:00:00,3.7300653479551578,6.073549948605716,2.1643353416329565,11.96795063819383
2025-01-04 00:00:00,4.2591056852372855,6.06133460048025,2.450039162791972,12.770479448509507
2025-01-04 01:00:00,3.3089580057791017,5.740240085149963,2.2645314441155233,11.313729535044587
2025-01-04 02:00:00,3.9560089454975214,6.659631821898637,2.5467708679529144,13.162411635349073
2025-01-04 03:00:00,3.346595282527272,5.354871952530352,2.135626892120097,10.837094127177721
2025-01-04 04:00:00,4.100289579517403,5.473944100631124,2.0950752082343946,11.669308888382922
2025-01-04 05:00:00,3.608747364154921,6.700686577452049,2.2389493881757723,12.548383329782743
2025-01-04 06:00:00,25.120511508884043,11.946803226388745,2.248919360153734,39.31623409542652
2025-01-04 07:00:00,25.68419815713718,13.211593460759305,2.0874933068466452,40.98328492474313
2025-01-04 08:00:00,26.095229836523597,9.312236862595055,2.3074600654332373,37.71492676455189
2025-01-04 09:00:00,30.172883244082175,11.731523223768919,2.1383466076101647,44.04275307546126
2025-01-04 10:00:00,31.36191008173412,6.12395226390766,2.760790396304327,40.24665274194611
2025-01-04 11:00:00,26.349705412885214,6.070068158256942,2.2695458322137196,34.68931940335588
2025-01-04 12:00:00,25.138583686016084,6.9973572643008435,2.3687712551354756,34.50471220545241
2025-01-04 13:00:00,33.603434643552454,6.517784917663567,2.0156143883795075,42.13683394959553
2025-01-04 14:00:00,29.77146797730044,5.778984351630191,2.4122313715305213,37.962683700461156
2025-01-04 15:00:00,25.383929277958796,5.124373370335913,2.106360678623113,32.61466332691782
2025-01-04 16:00:00,28.43438708947146,5.809413097527251,2.501587822121168,36.74538800911988
2025-01-04 17:00:00,26.322482394607928,6.286726717471045,1.9571815326136943,34.56639064469267
2025-01-04 18:00:00,24.1221859651748,10.95506910239912,2.2758662879148828,37.3531213554888
2025-01-04 19:00:00,3.5457204421928297,11.365621788422434,2.5315221137911657,17.44286434440643
2025-01-04 20:00:00,3.188910723663203,9.63224104829557,2.3235552700429243,15.144707042001698
2025-01-04 21:00:00,3.485780551387723,7.649078014334715,2.2513743291444848,13.386232894866923
2025-01-04 22:00:00,3.518623479704933,6.207107159885917,2.6096784041318113,12.335409043722661
2025-01-04 23:00:00,3.465211605823909,5.051300769464801,2.1031244822379587,10.619636857526668
2025-01-05 00:00:00,4.0061937650512105,5.727134291601617,2.030885111683764,11.76421316833659
2025-01-05 01:00:00,3.8082850781794715,5.481012332432688,2.056828968956414,11.346126379568574
2025-01-05 02:00:00,3.4308956834791915,6.413124275208573,2.064661459883432,11.908681418571197
2025-01-05 03:00:00,3.7773216591572676,6.230419944852303,2.3799908831801346,12.387732487189705
2025-01-05 04:00:00,4.167606136387909,5.571610157013858,2.215368812001492,11.95458510540326
2025-01-05 05:00:00,3.3660942382122836,6.0889731744661795,2.51906463149595,11.974132044174414
2025-01-05 06:00:00,24.052552241902628,10.996763308624983,2.3907033128904525,37.44001886341806
2025-01-05 07:00:00,24.611027972001136,13.244241819837374,2.368020370312678,40.22329016215119
2025-01-05 08:00:00,28.482817844841467,7.333813002403474,1.9191833813721904,37.73581422861713
2025-01-05 09:00:00,31.83708991119893,12.947526696117396,2.41761802395667,47.202234631272994
2025-01-05 10:00:00,29.857343320363935,6.327016164401551,2.5869572596827295,38.771316744448214
2025-01-05 11:00:00,31.191376826490856,6.7085972400258465,2.3068494668358652,40.20682353335257
2025-01-05 12:00:00,22.014809752435593,5.577849352644924,2.0727326820364778,29.665391787116995
2025-01-05 13:00:00,25.23710608343307,5.461196315131796,1.9548407761075692,32.65314317467244
2025-01-05 14:00:00,24.529269293319953,5.686135048924591,2.5222052488105637,32.737609591055104
2025-01-05 15:00:00,29.00624246729823,7.323362073325141,2.3065393727005885,38.63614391332396
2025-01-05 16:00:00,26.888939135694244,5.808177895734372,1.9928874860555426,34.69000451748416
2025-01-05 17:00:00,20.321848924584607,5.9577199759829025,2.3720003022585145,28.651569202826025
2025-01-05 18:00:00,29.59537880870741,12.375067735443045,2.2781486638415815,44.24859520799204
2025-01-05 19:00:00,4.110539572374285,12.39264683657191,2.6763759024246916,19.179562311370887
2025-01-05 20:00:00,4.471346444296577,10.294601129918634,2.106484804510912,16.872432378726124
2025-01-05 21:00:00,3.71824170454632,9.002320163359675,2.3698194735717975,15.090381341477794
2025-01-05 22:00:00,3.8909317617688863,7.28311999670326,2.570667914908383,13.74471967338053
2025-01-05 23:00:00,3.2629057861494832,5.55739713325712,2.3909337191593254,11.211236638565929
2025-01-06 00:00:00,3.103650718044196,5.893289027980395,2.2475281589046583,11.244467904929248
2025-01-06 01:00:00,4.14166041056998,4.292264752968313,2.2073702169164315,10.641295380454725
