timestamp,temperature_c
2025-01-01 00:00:00,5.0
2025-01-01 01:00:00,5.0
2025-01-01 02:00:00,5.0
2025-01-01 03:00:00,6.130797758471364
2025-01-01 04:00:00,8.517548718910774
2025-01-01 05:00:00,9.719888013763258
2025-01-01 06:00:00,11.394728960564613
2025-01-01 07:00:00,14.753369318091407
2025-01-01 08:00:00,14.307707874842434
2025-01-01 09:00:00,15.025002264448894
2025-01-01 10:00:00,17.07577100616777
2025-01-01 11:00:00,18.773063702337122
2025-01-01 12:00:00,19.57112829840748
2025-01-01 13:00:00,17.8769079264657
2025-01-01 14:00:00,21.559235524285423
2025-01-01 15:00:00,16.86204000774756
2025-01-01 16:00:00,15.278359762810528
2025-01-01 17:00:00,12.028086524837464
2025-01-01 18:00:00,9.933779493254773
2025-01-01 19:00:00,7.652339891496238
2025-01-01 20:00:00,8.997997196308035
2025-01-01 21:00:00,7.285728286448215
2025-01-01 22:00:00,5.0
2025-01-01 23:00:00,5.0
2025-01-02 00:00:00,5.0
2025-01-02 01:00:00,5.617286739753344
2025-01-02 02:00:00,5.0
2025-01-02 03:00:00,5.234948621870235
2025-01-02 04:00:00,7.309292034000796
2025-01-02 05:00:00,9.20628847419244
2025-01-02 06:00:00,12.17837905797323
2025-01-02 07:00:00,11.174203895161734
2025-01-02 08:00:00,15.359621372732727
2025-01-02 09:00:00,16.04677888054429
2025-01-02 10:00:00,17.399940807185043
2025-01-02 11:00:00,19.439195682567167
2025-01-02 12:00:00,17.638484527338505
2025-01-02 13:00:00,18.864666271048204
2025-01-02 14:00:00,18.41675724510186
2025-01-02 15:00:00,17.32320047110589
2025-01-02 16:00:00,15.897159045810401
2025-01-02 17:00:00,13.953340112136006
2025-01-02 18:00:00,12.159558116200104
2025-01-02 19:00:00,8.618347092937062
2025-01-02 20:00:00,9.055965946545989
2025-01-02 21:00:00,5.0
2025-01-02 22:00:00,5.315446223134881
2025-01-02 23:00:00,5.0
2025-01-03 00:00:00,5.0
2025-01-03 01:00:00,5.0
2025-01-03 02:00:00,5.0
2025-01-03 03:00:00,7.59252130368495
2025-01-03 04:00:00,9.578585899829923
2025-01-03 05:00:00,9.438129781009868
2025-01-03 06:00:00,10.119884507921197
2025-01-03 07:00:00,12.14393540792853
2025-01-03 08:00:00,16.030782641266722
2025-01-03 09:00:00,17.520371443231312
